,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,RNA3DCNN,lddt,tm-score-ost
normalized_1y27X_M404.pdb,2.582,0.0,0.771,0.891,0.645,0.734,3.35,66.14,0.177,0.246,0.104,0.134,0.328,0.418,0.02,-19613.5,387401.0,-0.051,,0.26,0.862,0.886,-46381.367,-7064.078,-613.0148,0.744,0.667
normalized_1y27X_M287.pdb,2.583,0.0,0.722,0.842,0.717,0.667,3.579,59.55,0.195,0.25,0.09,0.164,0.328,0.418,0.019,-19330.6,370850.0,-0.052,,0.255,0.946,1.073,-44638.336,-7203.681,-602.1844,0.762,0.764
normalized_1y27X_M278.pdb,2.586,0.0,0.751,0.842,0.717,0.716,3.445,69.93,0.203,0.261,0.104,0.194,0.328,0.418,0.02,-18785.8,378593.0,-0.05,,0.242,0.889,1.005,-45437.645,-6831.784,-610.8365,0.761,0.727
normalized_1y27X_M255.pdb,2.59,0.0,0.785,0.89,0.707,0.751,3.299,70.35,0.173,0.239,0.075,0.149,0.313,0.418,0.019,-20547.6,393961.0,-0.052,,0.274,0.793,1.026,-46793.639,-7487.102,-620.9409,0.761,0.649
normalized_1y27X_M285.pdb,2.595,0.0,0.833,0.867,0.775,0.828,3.115,62.14,0.204,0.246,0.075,0.164,0.328,0.418,0.019,-20706.7,387039.0,-0.054,,0.256,0.832,0.972,-46391.753,-7316.738,-619.6618,0.77,0.731
normalized_1y27X_M240.pdb,2.606,0.0,0.745,0.843,0.717,0.703,3.5,62.22,0.193,0.25,0.104,0.149,0.328,0.418,0.02,-19960.8,378505.0,-0.053,,0.27,0.942,1.018,-45806.812,-7273.035,-605.7433,0.765,0.722
normalized_1y27X_M462.pdb,2.61,0.0,0.684,0.709,0.559,0.7,3.817,63.32,0.189,0.25,0.09,0.164,0.328,0.418,0.019,-16455.3,375775.0,-0.044,,0.268,0.978,0.828,-44329.075,-7271.043,-599.39923,0.724,0.615
normalized_1y27X_M342.pdb,2.621,0.0,0.827,0.89,0.707,0.819,3.171,62.88,0.191,0.258,0.104,0.164,0.343,0.418,0.02,-20357.8,385019.0,-0.053,,0.279,0.847,1.121,-46560.894,-7510.026,-651.98114,0.769,0.75
normalized_1y27X_M322.pdb,2.626,0.0,0.752,0.842,0.424,0.765,3.491,67.84,0.151,0.224,0.09,0.134,0.254,0.418,0.019,-19090.6,367432.0,-0.052,,0.286,1.004,0.894,-44514.139,-6986.874,-577.665,0.728,0.581
normalized_1y27X_M340.pdb,2.629,0.0,0.71,0.714,0.527,0.748,3.704,68.94,0.155,0.216,0.06,0.119,0.269,0.418,0.02,-16886.2,372054.0,-0.045,,0.271,0.953,0.982,-44043.477,-6546.935,-602.9948,0.738,0.638
normalized_1y27X_M493.pdb,2.648,0.0,0.729,0.818,0.783,0.677,3.631,72.65,0.165,0.242,0.09,0.134,0.328,0.418,0.018,-17469.6,375386.0,-0.047,,0.292,0.903,1.003,-44194.842,-6583.434,-632.4127,0.738,0.585
normalized_1y27X_M281.pdb,2.656,0.0,0.784,0.89,0.598,0.771,3.387,63.62,0.19,0.246,0.09,0.149,0.328,0.418,0.019,-21544.1,390509.0,-0.055,,0.278,0.848,1.221,-47444.104,-7940.846,-635.1845,0.77,0.621
normalized_1y27X_M368.pdb,2.664,0.0,0.787,0.866,0.707,0.768,3.383,64.63,0.186,0.25,0.09,0.164,0.328,0.418,0.02,-19087.2,385724.0,-0.049,,0.281,0.862,0.999,-46536.312,-7221.274,-620.4312,0.76,0.643
normalized_1y27X_M245.pdb,2.672,0.0,0.806,0.866,0.775,0.784,3.316,63.98,0.21,0.261,0.119,0.164,0.343,0.418,0.02,-19661.5,383653.0,-0.051,,0.273,0.859,1.113,-46568.079,-7651.023,-641.0576,0.787,0.725
normalized_1y27X_M420.pdb,2.672,0.0,0.786,0.89,0.775,0.741,3.399,72.06,0.175,0.231,0.09,0.119,0.298,0.418,0.02,-19030.6,380469.0,-0.05,,0.283,0.88,1.087,-45710.136,-7235.102,-624.83295,0.701,0.644
normalized_1y27X_M347.pdb,2.681,0.0,0.813,0.89,0.598,0.817,3.298,69.0,0.184,0.25,0.104,0.149,0.328,0.418,0.02,-18278.1,377024.0,-0.048,,0.264,0.916,1.059,-45011.591,-6842.323,-607.16016,0.753,0.645
normalized_1y27X_M331.pdb,2.689,0.0,0.618,0.791,0.359,0.591,4.35,64.02,0.201,0.254,0.09,0.179,0.328,0.418,0.02,-18415.1,383279.0,-0.048,,0.278,1.058,0.897,-44934.432,-6720.603,-625.16754,0.729,0.72
normalized_1y27X_M321.pdb,2.698,0.0,0.729,0.842,0.559,0.714,3.699,61.52,0.17,0.235,0.09,0.149,0.284,0.418,0.02,-19802.0,390482.0,-0.051,,0.279,0.839,1.123,-46095.214,-7096.119,-614.54193,0.753,0.612
normalized_1y27X_M374.pdb,2.71,0.0,0.742,0.765,0.763,0.732,3.651,65.26,0.178,0.239,0.075,0.149,0.313,0.418,0.019,-17813.1,380074.0,-0.047,,0.273,1.049,1.018,-44386.597,-7144.108,-615.1306,0.738,0.642
normalized_1y27X_M252.pdb,2.714,0.0,0.8,0.913,0.671,0.771,3.395,65.96,0.185,0.235,0.09,0.134,0.298,0.418,0.02,-20778.9,388958.0,-0.053,,0.28,0.766,1.158,-46961.673,-7569.886,-620.8637,0.772,0.638
normalized_1y27X_M233.pdb,2.726,0.0,0.807,0.89,0.843,0.763,3.376,64.66,0.213,0.265,0.104,0.179,0.358,0.418,0.02,-21011.0,387009.0,-0.054,,0.266,0.807,1.143,-47452.746,-7625.043,-627.49615,0.782,0.722
normalized_1y27X_M310.pdb,2.74,0.0,0.755,0.866,0.671,0.723,3.627,66.48,0.181,0.242,0.075,0.164,0.313,0.418,0.02,-19255.1,380062.0,-0.051,,0.274,1.022,1.011,-45721.547,-7178.799,-619.31305,0.765,0.74
normalized_1y27X_M389.pdb,2.755,0.0,0.766,0.866,0.645,0.741,3.599,72.31,0.179,0.242,0.09,0.164,0.298,0.418,0.019,-18439.7,381537.0,-0.048,,0.285,0.884,1.076,-45572.297,-7124.316,-614.67975,0.753,0.613
normalized_1y27X_M184.pdb,2.757,0.0,0.818,0.89,0.783,0.794,3.371,58.85,0.2,0.254,0.104,0.164,0.328,0.418,0.02,-22502.6,390955.0,-0.058,,0.271,0.862,1.124,-48234.133,-7976.953,-640.7203,0.801,0.756
normalized_1y27X_M365.pdb,2.762,0.0,0.783,0.89,0.359,0.809,3.528,62.4,0.182,0.246,0.104,0.164,0.298,0.418,0.019,-19463.3,385405.0,-0.051,,0.272,0.768,1.08,-46365.358,-7281.283,-630.1766,0.756,0.598
normalized_1y27X_M221.pdb,2.764,0.0,0.836,0.866,0.8,0.832,3.307,66.49,0.208,0.261,0.09,0.194,0.343,0.418,0.02,-21135.2,382896.0,-0.055,,0.302,0.796,1.169,-46946.136,-7413.329,-626.00793,0.782,0.741
normalized_1y27X_M375.pdb,2.811,0.0,0.833,0.913,0.707,0.819,3.373,64.86,0.19,0.258,0.119,0.164,0.328,0.418,0.018,-19036.6,377187.0,-0.05,,0.309,0.742,0.999,-45729.9,-7350.393,-617.96716,0.755,0.626
normalized_1y27X_M222.pdb,2.814,0.0,0.665,0.738,0.516,0.66,4.229,66.53,0.182,0.246,0.104,0.134,0.328,0.418,0.02,-16594.4,389071.0,-0.043,,0.289,1.018,1.036,-45542.093,-7296.023,-626.63916,0.748,0.707
normalized_1y27X_M380.pdb,2.816,0.0,0.672,0.816,0.316,0.66,4.192,69.34,0.181,0.242,0.09,0.134,0.328,0.418,0.021,-18685.6,390370.0,-0.048,,0.278,0.986,1.04,-46211.408,-7216.75,-609.77136,0.734,0.649
normalized_1y27X_M355.pdb,2.839,0.0,0.745,0.842,0.559,0.738,3.813,67.05,0.167,0.235,0.104,0.134,0.298,0.403,0.02,-18361.9,381205.0,-0.048,,0.29,0.947,0.859,-44946.644,-7005.991,-622.98926,0.728,0.59
normalized_1y27X_M304.pdb,2.849,0.0,0.853,0.89,0.837,0.839,3.34,64.55,0.171,0.235,0.09,0.134,0.298,0.418,0.02,-19131.1,381482.0,-0.05,,0.304,0.75,1.062,-46081.581,-7380.399,-648.0609,0.761,0.629
normalized_1y27X_M429.pdb,2.85,0.0,0.777,0.866,0.775,0.734,3.671,69.45,0.179,0.246,0.104,0.134,0.328,0.418,0.02,-17684.9,391067.0,-0.045,,0.282,0.958,0.908,-45716.844,-7051.369,-628.2396,0.728,0.732
normalized_1y27X_M297.pdb,2.859,0.0,0.799,0.89,0.783,0.759,3.579,62.93,0.192,0.25,0.104,0.164,0.313,0.418,0.02,-18744.1,385673.0,-0.049,,0.303,0.716,1.063,-46199.949,-6984.954,-627.5916,0.772,0.714
normalized_1y27X_M238.pdb,2.867,0.0,0.807,0.867,0.516,0.828,3.555,68.59,0.181,0.246,0.09,0.134,0.343,0.418,0.02,-18985.8,390086.0,-0.049,,0.294,0.914,1.085,-46563.008,-7332.829,-632.26636,0.757,0.757
normalized_1y27X_M272.pdb,2.873,0.0,0.757,0.842,0.516,0.761,3.796,64.7,0.204,0.254,0.09,0.164,0.343,0.418,0.019,-17842.5,367839.0,-0.049,,0.284,0.911,0.873,-44053.112,-6989.02,-613.2269,0.746,0.708
normalized_1y27X_M318.pdb,2.879,0.0,0.785,0.816,0.738,0.783,3.666,56.58,0.181,0.242,0.09,0.149,0.313,0.418,0.019,-16955.2,387129.0,-0.044,,0.284,0.878,0.914,-45260.017,-7030.86,-631.26105,0.761,0.724
normalized_1y27X_M256.pdb,2.881,0.0,0.847,0.866,0.738,0.861,3.401,60.68,0.172,0.231,0.09,0.134,0.284,0.418,0.02,-20796.7,376298.0,-0.055,,0.301,0.798,1.146,-46115.291,-7305.136,-629.40796,0.762,0.584
normalized_1y27X_M300.pdb,2.886,0.0,0.783,0.791,0.775,0.782,3.683,65.45,0.178,0.242,0.09,0.134,0.328,0.418,0.02,-18420.0,385197.0,-0.048,,0.297,0.911,0.938,-45058.837,-7290.678,-625.5943,0.725,0.558
normalized_1y27X_M254.pdb,2.9,0.0,0.84,0.822,0.783,0.861,3.451,66.74,0.165,0.235,0.09,0.119,0.313,0.418,0.019,-20675.9,383223.0,-0.054,,0.304,0.873,0.987,-46270.876,-7498.234,-619.196,0.756,0.643
normalized_1y27X_M434.pdb,2.909,0.0,0.763,0.89,0.645,0.723,3.811,70.16,0.187,0.25,0.075,0.149,0.358,0.418,0.019,-19345.6,380323.0,-0.051,,0.31,0.813,1.018,-45134.465,-7067.642,-624.3678,0.751,0.635
normalized_1y27X_M295.pdb,2.92,0.0,0.74,0.866,0.478,0.732,3.943,66.04,0.184,0.246,0.075,0.164,0.328,0.418,0.019,-19046.8,381242.0,-0.05,,0.309,0.896,1.022,-45599.303,-7112.205,-619.122,0.766,0.731
normalized_1y27X_M453.pdb,2.975,0.0,0.716,0.842,0.783,0.644,4.157,66.66,0.172,0.242,0.104,0.149,0.298,0.418,0.021,-18291.8,388599.0,-0.047,,0.316,1.007,0.995,-45924.486,-7497.583,-613.3763,0.737,0.549
normalized_1y27X_M381.pdb,2.976,0.0,0.736,0.792,0.783,0.7,4.046,66.69,0.189,0.246,0.104,0.149,0.313,0.418,0.019,-19890.8,389311.0,-0.051,,0.314,0.832,1.07,-46448.45,-7717.058,-614.8931,0.76,0.655
normalized_1y27X_M282.pdb,2.984,0.0,0.779,0.89,0.645,0.751,3.83,65.61,0.192,0.258,0.09,0.179,0.343,0.418,0.019,-19829.7,388373.0,-0.051,,0.299,0.727,1.085,-46782.985,-7325.64,-609.6513,0.775,0.734
normalized_1y27X_M418.pdb,2.984,0.0,0.78,0.89,0.559,0.773,3.826,67.99,0.176,0.242,0.09,0.134,0.328,0.418,0.019,-18914.9,385646.0,-0.049,,0.304,0.928,1.025,-45560.919,-6979.936,-633.58484,0.737,0.683
normalized_1y27X_M309.pdb,2.995,0.0,0.784,0.89,0.717,0.747,3.818,66.85,0.184,0.246,0.09,0.149,0.328,0.418,0.02,-18302.2,384333.0,-0.048,,0.292,0.806,1.044,-45404.986,-7241.644,-631.81134,0.749,0.674
normalized_1y27X_M423.pdb,2.997,0.0,0.74,0.842,0.671,0.708,4.052,62.86,0.174,0.239,0.09,0.134,0.313,0.418,0.02,-18371.2,382930.0,-0.048,,0.307,0.99,1.008,-45509.087,-6887.493,-606.62354,0.717,0.653
normalized_1y27X_M362.pdb,2.999,0.0,0.773,0.866,0.6,0.771,3.881,63.84,0.185,0.231,0.09,0.149,0.298,0.388,0.02,-18794.1,382796.0,-0.049,,0.303,0.79,0.989,-45336.445,-7206.764,-623.6663,0.733,0.52
normalized_1y27X_M490.pdb,3.002,0.0,0.748,0.866,0.387,0.758,4.012,67.24,0.172,0.246,0.119,0.149,0.298,0.418,0.019,-16585.0,374821.0,-0.044,,0.288,0.995,0.882,-44151.551,-6835.481,-610.93475,0.638,0.585
normalized_1y27X_M438.pdb,3.008,0.0,0.789,0.913,0.775,0.735,3.814,65.64,0.167,0.239,0.09,0.149,0.298,0.418,0.02,-18425.6,383411.0,-0.048,,0.315,0.893,1.045,-45334.523,-6697.379,-631.2253,0.736,0.603
normalized_1y27X_M333.pdb,3.019,0.0,0.734,0.816,0.717,0.7,4.111,66.05,0.205,0.265,0.119,0.194,0.328,0.418,0.02,-20142.7,386182.0,-0.052,,0.318,0.962,1.149,-46511.87,-7321.033,-622.80054,0.754,0.688
normalized_1y27X_M286.pdb,3.023,0.0,0.8,0.816,0.566,0.83,3.782,60.7,0.16,0.239,0.119,0.134,0.284,0.418,0.019,-18969.6,387468.0,-0.049,,0.314,0.855,1.065,-45853.583,-7436.641,-619.9796,0.763,0.614
normalized_1y27X_M236.pdb,3.036,0.0,0.76,0.842,0.548,0.759,3.997,62.91,0.201,0.258,0.119,0.164,0.328,0.418,0.019,-20890.4,380071.0,-0.055,,0.323,0.775,1.088,-46050.01,-7256.482,-599.98663,0.767,0.726
normalized_1y27X_M410.pdb,3.045,0.0,0.778,0.935,0.516,0.747,3.914,67.67,0.185,0.242,0.09,0.134,0.328,0.418,0.02,-18438.6,380853.0,-0.048,,0.326,0.714,1.117,-45301.969,-7381.271,-602.0959,0.715,0.571
normalized_1y27X_M456.pdb,3.05,0.0,0.724,0.842,0.316,0.723,4.21,70.34,0.16,0.235,0.104,0.134,0.284,0.418,0.019,-16204.0,386634.0,-0.042,,0.319,0.941,0.971,-44747.341,-7065.921,-619.1682,0.731,0.582
normalized_1y27X_M416.pdb,3.055,0.0,0.696,0.842,0.478,0.671,4.389,63.83,0.17,0.239,0.104,0.134,0.298,0.418,0.019,-17302.6,393586.0,-0.044,,0.307,1.03,1.161,-45868.414,-7230.192,-641.55,0.741,0.548
normalized_1y27X_M324.pdb,3.056,0.0,0.746,0.866,0.359,0.763,4.096,67.43,0.175,0.231,0.075,0.134,0.298,0.418,0.021,-19216.8,391159.0,-0.049,,0.298,0.964,1.051,-46498.762,-7191.932,-633.8131,0.756,0.63
normalized_1y27X_M348.pdb,3.062,0.0,0.77,0.89,0.516,0.758,3.977,67.91,0.171,0.231,0.075,0.134,0.298,0.418,0.019,-18812.2,375943.0,-0.05,,0.329,0.809,0.903,-45056.894,-6869.086,-624.3885,0.713,0.604
normalized_1y27X_M338.pdb,3.07,0.0,0.725,0.765,0.598,0.732,4.233,63.95,0.189,0.25,0.09,0.149,0.343,0.418,0.02,-17067.0,380807.0,-0.045,,0.319,0.892,0.888,-44425.583,-6879.382,-617.0955,0.749,0.648
normalized_1y27X_M328.pdb,3.086,0.0,0.694,0.791,0.527,0.69,4.448,58.47,0.177,0.242,0.09,0.134,0.328,0.418,0.02,-17250.5,380157.0,-0.045,,0.309,1.007,0.929,-44482.209,-6804.063,-630.7503,0.738,0.668
normalized_1y27X_M481.pdb,3.09,0.0,0.7,0.791,0.559,0.69,4.415,61.42,0.181,0.246,0.09,0.149,0.328,0.418,0.02,-18420.8,380176.0,-0.048,,0.305,1.075,0.975,-45092.262,-7187.964,-633.5388,0.735,0.644
normalized_1y27X_M455.pdb,3.099,0.0,0.733,0.816,0.566,0.723,4.227,70.99,0.2,0.25,0.09,0.164,0.328,0.418,0.02,-18512.3,380280.0,-0.049,,0.317,0.954,0.995,-45283.836,-6977.569,-618.1814,0.734,0.677
normalized_1y27X_M496.pdb,3.115,0.0,0.698,0.866,0.632,0.635,4.46,65.19,0.171,0.235,0.09,0.134,0.298,0.418,0.019,-16842.6,383482.0,-0.044,,0.311,0.982,0.945,-45177.207,-6918.34,-622.63947,0.733,0.591
normalized_1y27X_M276.pdb,3.121,0.0,0.731,0.842,0.447,0.738,4.269,69.23,0.218,0.265,0.104,0.194,0.343,0.418,0.019,-18989.2,389249.0,-0.049,,0.306,0.974,1.028,-46108.913,-7391.804,-622.40955,0.737,0.721
normalized_1y27X_M230.pdb,3.131,0.0,0.74,0.866,0.365,0.734,4.231,59.0,0.209,0.265,0.119,0.179,0.343,0.418,0.019,-19172.4,375774.0,-0.051,,0.321,0.897,0.887,-45047.361,-6996.595,-628.7204,0.75,0.703
normalized_1y27X_M265.pdb,3.137,0.0,0.747,0.791,0.474,0.771,4.197,60.57,0.193,0.254,0.104,0.149,0.343,0.418,0.019,-17187.9,385192.0,-0.045,,0.307,0.948,0.965,-44705.858,-6726.619,-635.3611,0.729,0.68
normalized_1y27X_M369.pdb,3.138,0.0,0.706,0.791,0.478,0.713,4.445,63.31,0.168,0.239,0.075,0.149,0.313,0.418,0.019,-17541.2,375127.0,-0.047,,0.312,0.955,0.934,-44194.483,-6556.009,-617.43384,0.724,0.581
normalized_1y27X_M372.pdb,3.147,0.0,0.794,0.89,0.717,0.765,3.961,61.83,0.19,0.242,0.075,0.134,0.343,0.418,0.019,-17548.1,374530.0,-0.047,,0.321,0.9,1.124,-44491.026,-7104.854,-623.59283,0.746,0.644
normalized_1y27X_M312.pdb,3.147,0.0,0.72,0.866,0.645,0.663,4.37,64.68,0.195,0.25,0.09,0.164,0.328,0.418,0.02,-18407.3,382109.0,-0.048,,0.329,0.883,1.062,-45170.626,-7130.004,-641.7631,0.768,0.639
normalized_1y27X_M120.pdb,3.153,0.0,0.86,0.935,0.837,0.83,3.665,55.23,0.203,0.258,0.104,0.179,0.328,0.418,0.021,-21504.1,387103.0,-0.056,,0.314,0.653,1.286,-47453.621,-7762.235,-620.38983,0.802,0.715
normalized_1y27X_M351.pdb,3.155,0.0,0.813,0.914,0.837,0.759,3.882,64.04,0.177,0.242,0.104,0.149,0.298,0.418,0.02,-20791.9,387814.0,-0.054,,0.326,0.793,1.035,-46605.954,-7449.852,-639.81305,0.754,0.623
normalized_1y27X_M334.pdb,3.161,0.0,0.768,0.816,0.7,0.765,4.114,65.44,0.147,0.216,0.075,0.119,0.254,0.418,0.019,-15969.5,382229.0,-0.042,,0.332,0.932,1.064,-44602.401,-6831.883,-614.4773,0.716,0.559
normalized_1y27X_M428.pdb,3.162,0.0,0.767,0.89,0.645,0.732,4.123,68.85,0.19,0.25,0.104,0.149,0.328,0.418,0.021,-19903.8,381508.0,-0.052,,0.315,0.925,1.209,-45783.828,-7592.941,-628.21106,0.762,0.657
normalized_1y27X_M341.pdb,3.162,0.0,0.764,0.89,0.717,0.713,4.137,67.08,0.17,0.239,0.09,0.134,0.313,0.418,0.019,-18326.5,379746.0,-0.048,,0.308,0.929,1.062,-45341.551,-7214.991,-600.6799,0.75,0.694
normalized_1y27X_M437.pdb,3.164,0.0,0.82,0.913,0.837,0.773,3.86,66.09,0.164,0.239,0.09,0.149,0.298,0.418,0.02,-17658.5,389070.0,-0.045,,0.327,0.878,1.072,-46253.193,-7324.666,-619.87164,0.747,0.616
normalized_1y27X_M346.pdb,3.165,0.0,0.749,0.842,0.783,0.7,4.224,71.09,0.171,0.239,0.09,0.134,0.313,0.418,0.019,-17053.7,371620.0,-0.046,,0.314,1.024,0.898,-43724.64,-6939.332,-620.6955,0.727,0.61
normalized_1y27X_M415.pdb,3.175,0.0,0.814,0.913,0.671,0.796,3.899,65.79,0.174,0.239,0.104,0.134,0.298,0.418,0.02,-19059.5,381994.0,-0.05,,0.338,0.833,1.045,-45992.677,-7515.169,-607.94806,0.744,0.596
normalized_1y27X_M343.pdb,3.175,0.0,0.704,0.816,0.6,0.68,4.509,60.08,0.214,0.258,0.09,0.179,0.343,0.418,0.02,-18121.1,376017.0,-0.048,,0.299,1.031,1.083,-44791.558,-6930.649,-624.9611,0.738,0.656
normalized_1y27X_M477.pdb,3.181,0.0,0.731,0.736,0.645,0.746,4.348,66.77,0.164,0.228,0.09,0.134,0.269,0.418,0.018,-18671.2,378944.0,-0.049,,0.325,0.902,0.96,-44351.057,-6827.853,-625.9843,0.72,0.568
normalized_1y27X_M476.pdb,3.213,0.0,0.754,0.843,0.632,0.738,4.263,70.43,0.193,0.246,0.104,0.149,0.313,0.418,0.018,-17369.2,376930.0,-0.046,,0.344,0.97,1.028,-45041.332,-6742.211,-612.17584,0.739,0.71
normalized_1y27X_M479.pdb,3.231,0.0,0.751,0.866,0.645,0.716,4.304,63.42,0.178,0.239,0.104,0.134,0.298,0.418,0.019,-17191.8,381917.0,-0.045,,0.333,0.982,0.978,-45033.643,-6847.529,-619.3439,0.731,0.718
normalized_1y27X_M478.pdb,3.233,0.0,0.754,0.816,0.894,0.694,4.289,65.09,0.166,0.239,0.104,0.134,0.298,0.418,0.018,-16861.6,385413.0,-0.044,,0.323,0.966,0.99,-44883.237,-7148.869,-640.278,0.737,0.714
normalized_1y27X_M436.pdb,3.246,0.0,0.756,0.866,0.566,0.736,4.295,64.76,0.198,0.254,0.119,0.149,0.328,0.418,0.02,-17860.8,380973.0,-0.047,,0.321,0.93,0.952,-45396.755,-7339.954,-618.21747,0.749,0.695
normalized_1y27X_M396.pdb,3.258,0.0,0.847,0.89,0.843,0.829,3.847,69.87,0.188,0.242,0.09,0.149,0.313,0.418,0.019,-19518.5,380435.0,-0.051,,0.332,0.768,1.169,-45643.578,-7537.042,-633.73785,0.752,0.611
normalized_1y27X_M470.pdb,3.261,0.0,0.762,0.843,0.707,0.733,4.28,68.03,0.19,0.25,0.09,0.179,0.313,0.418,0.02,-16984.5,383642.0,-0.044,,0.326,1.014,0.938,-45354.499,-7158.17,-607.73846,0.721,0.623
normalized_1y27X_M291.pdb,3.267,0.0,0.758,0.89,0.424,0.751,4.309,70.82,0.156,0.242,0.119,0.149,0.284,0.418,0.022,-18768.7,393309.0,-0.048,,0.338,0.872,1.1,-46659.273,-7232.645,-629.17487,0.744,0.582
normalized_1y27X_M451.pdb,3.27,0.0,0.728,0.792,0.566,0.726,4.493,59.21,0.156,0.231,0.09,0.149,0.269,0.418,0.02,-18660.2,371197.0,-0.05,,0.339,0.973,0.874,-44449.198,-6957.167,-609.0152,0.733,0.566
normalized_1y27X_M308.pdb,3.275,0.0,0.82,0.913,0.894,0.761,3.995,69.84,0.194,0.25,0.104,0.149,0.328,0.418,0.017,-18924.2,388486.0,-0.049,,0.331,0.842,1.071,-45689.417,-7439.578,-641.87024,0.759,0.604
normalized_1y27X_M440.pdb,3.283,0.0,0.758,0.866,0.671,0.726,4.33,64.86,0.179,0.228,0.09,0.119,0.298,0.403,0.018,-15930.7,387254.0,-0.041,,0.333,0.953,1.003,-45040.047,-6839.189,-615.92535,0.734,0.542
normalized_1y27X_M306.pdb,3.287,0.0,0.756,0.866,0.775,0.7,4.348,61.4,0.195,0.239,0.104,0.149,0.284,0.418,0.018,-18479.3,390928.0,-0.047,,0.341,0.947,0.955,-46460.479,-7274.048,-621.32904,0.748,0.641
normalized_1y27X_M257.pdb,3.289,0.0,0.742,0.866,0.478,0.735,4.431,65.86,0.183,0.25,0.104,0.164,0.313,0.418,0.02,-18504.3,389154.0,-0.048,,0.335,0.915,1.104,-45695.643,-6956.263,-647.26825,0.74,0.595
normalized_1y27X_M405.pdb,3.308,0.0,0.784,0.913,0.645,0.747,4.217,67.45,0.175,0.235,0.09,0.149,0.284,0.418,0.019,-18829.1,389456.0,-0.048,,0.334,0.869,0.974,-45735.813,-7313.226,-638.67566,0.736,0.595
normalized_1y27X_M361.pdb,3.31,0.0,0.769,0.89,0.632,0.734,4.303,64.27,0.192,0.254,0.119,0.149,0.328,0.418,0.021,-17319.8,387148.0,-0.045,,0.315,0.968,0.971,-45110.764,-6804.058,-634.56604,0.748,0.698
normalized_1y27X_M268.pdb,3.317,0.0,0.873,0.867,0.894,0.872,3.8,58.85,0.191,0.254,0.119,0.149,0.328,0.418,0.02,-20954.5,387271.0,-0.054,,0.341,0.726,1.242,-47243.902,-7894.832,-627.9492,0.784,0.71
normalized_1y27X_M242.pdb,3.328,0.0,0.704,0.842,0.645,0.654,4.727,67.21,0.193,0.25,0.09,0.149,0.343,0.418,0.019,-19211.8,382063.0,-0.05,,0.324,0.895,0.976,-45623.125,-7294.531,-620.9549,0.775,0.741
normalized_1y27X_M335.pdb,3.338,0.0,0.714,0.818,0.478,0.711,4.676,72.95,0.191,0.258,0.104,0.164,0.343,0.418,0.02,-17504.1,377815.0,-0.046,,0.336,0.893,0.863,-44099.158,-7028.184,-613.6959,0.735,0.648
normalized_1y27X_M357.pdb,3.343,0.0,0.647,0.791,0.359,0.64,5.168,72.37,0.191,0.258,0.104,0.179,0.328,0.418,0.019,-16490.7,387248.0,-0.043,,0.333,1.073,0.893,-45038.829,-6913.332,-620.58405,0.724,0.634
normalized_1y27X_M459.pdb,3.345,0.0,0.792,0.913,0.775,0.736,4.226,67.1,0.172,0.242,0.09,0.149,0.313,0.418,0.019,-18021.7,393879.0,-0.046,,0.336,0.816,1.058,-46589.417,-7311.735,-625.7457,0.742,0.614
normalized_1y27X_M378.pdb,3.367,0.0,0.813,0.818,0.775,0.818,4.142,70.29,0.17,0.235,0.09,0.119,0.313,0.418,0.02,-17761.5,397133.0,-0.045,,0.346,0.887,0.997,-45816.507,-7108.255,-636.4599,0.738,0.624
normalized_1y27X_M473.pdb,3.367,0.0,0.745,0.842,0.717,0.706,4.522,68.46,0.157,0.242,0.09,0.149,0.313,0.418,0.02,-18597.1,392036.0,-0.047,,0.343,0.849,1.005,-45735.578,-7521.343,-633.09735,0.753,0.539
normalized_1y27X_M445.pdb,3.374,0.0,0.764,0.818,0.783,0.736,4.415,64.07,0.157,0.224,0.09,0.134,0.269,0.403,0.02,-17808.0,366246.0,-0.049,,0.347,0.898,0.931,-44114.737,-6869.026,-594.88214,0.727,0.547
normalized_1y27X_M425.pdb,3.38,0.0,0.752,0.867,0.717,0.703,4.494,70.19,0.198,0.254,0.104,0.164,0.328,0.418,0.019,-20667.4,385015.0,-0.054,,0.354,0.882,1.006,-46643.521,-7406.049,-615.86554,0.75,0.682
normalized_1y27X_M482.pdb,3.399,0.0,0.752,0.842,0.516,0.753,4.52,71.07,0.182,0.246,0.09,0.164,0.313,0.418,0.02,-18547.0,384202.0,-0.048,,0.36,0.988,1.074,-45956.211,-7101.012,-627.8213,0.743,0.647
normalized_1y27X_M303.pdb,3.406,0.0,0.766,0.89,0.717,0.716,4.449,67.61,0.194,0.258,0.09,0.194,0.328,0.418,0.02,-17364.8,371726.0,-0.047,,0.341,0.963,1.066,-44766.455,-6453.059,-609.9102,0.741,0.669
normalized_1y27X_M329.pdb,3.428,0.0,0.722,0.842,0.559,0.7,4.75,70.25,0.189,0.239,0.075,0.164,0.313,0.403,0.02,-19412.0,392583.0,-0.049,,0.344,1.004,1.034,-46307.762,-7266.116,-638.1339,0.739,0.584
