,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,RNA3DCNN,lddt,tm-score-ost
normalized_1q96C_M287.pdb,3.415,8.764331453914309e-07,0.43,0.577,0.471,0.387,7.937,73.44,0.31,0.75,0.481,0.667,0.852,1.0,0.856,-4354.8,97392.0,-0.045,,0.334,1.33,0.22,-12165.069,-2531.965,-230.21042,0.673,0.313
normalized_1q96C_M348.pdb,3.417,8.807318717107826e-07,0.473,0.577,0.612,0.408,7.219,74.8,0.222,0.704,0.296,0.63,0.889,1.0,0.814,-3001.84,93708.0,-0.032,,0.314,1.245,0.184,-11695.345,-2273.003,-230.30452,0.656,0.224
normalized_1q96C_M492.pdb,3.419,8.839824831574639e-07,0.574,0.577,0.707,0.546,5.96,80.66,0.2,0.685,0.259,0.556,0.926,1.0,0.824,-3822.68,94950.0,-0.04,,0.351,1.192,0.171,-12080.852,-2432.454,-205.83113,0.642,0.267
normalized_1q96C_M231.pdb,3.419,8.843661457591523e-07,0.589,0.707,0.612,0.554,5.802,62.34,0.182,0.685,0.296,0.593,0.852,1.0,0.832,-4748.52,97726.0,-0.049,,0.348,1.253,0.249,-12605.413,-2635.639,-204.71169,0.688,0.23
normalized_1q96C_M483.pdb,3.426,9.013579678751604e-07,0.458,0.471,0.204,0.544,7.474,74.35,0.235,0.768,0.37,0.741,0.963,1.0,0.809,-3307.39,96547.0,-0.034,,0.304,1.282,0.196,-11612.099,-2393.016,-223.10587,0.638,0.243
normalized_1q96C_M347.pdb,3.427,9.04405752732984e-07,0.473,0.577,0.612,0.408,7.239,70.95,0.183,0.667,0.222,0.518,0.926,1.0,0.819,-3708.53,101297.0,-0.037,,0.312,1.559,0.185,-12616.357,-2616.042,-230.20284,0.644,0.187
normalized_1q96C_M306.pdb,3.428,9.07470100619534e-07,0.529,0.577,0.707,0.463,6.477,72.66,0.287,0.796,0.481,0.741,0.963,1.0,0.825,-3843.04,94930.0,-0.04,,0.294,1.374,0.137,-11455.649,-2247.061,-213.24994,0.612,0.289
normalized_1q96C_M278.pdb,3.432,9.164808650319324e-07,0.497,0.707,0.365,0.492,6.904,65.31,0.199,0.676,0.296,0.556,0.852,1.0,0.828,-4169.69,101183.0,-0.041,,0.353,1.13,0.237,-12845.527,-2570.715,-213.48813,0.668,0.199
normalized_1q96C_M270.pdb,3.435,9.251530590503876e-07,0.589,0.707,0.548,0.581,5.829,74.15,0.281,0.768,0.407,0.741,0.926,1.0,0.778,-3611.07,98349.0,-0.037,,0.294,1.343,0.213,-12138.125,-2365.741,-205.24614,0.676,0.283
normalized_1q96C_M383.pdb,3.439,9.344458825055746e-07,0.566,0.577,0.707,0.53,6.076,70.96,0.222,0.694,0.259,0.593,0.926,1.0,0.789,-3499.05,100269.0,-0.035,,0.337,1.239,0.201,-12290.909,-2529.418,-219.31693,0.648,0.234
normalized_1q96C_M285.pdb,3.44,9.380508698697554e-07,0.525,0.408,0.548,0.554,6.546,67.18,0.244,0.713,0.407,0.593,0.852,1.0,0.848,-4065.99,95310.0,-0.043,,0.354,1.249,0.206,-11910.589,-2543.465,-223.73622,0.619,0.254
normalized_1q96C_M493.pdb,3.451,9.673542993859918e-07,0.323,0.408,0.408,0.295,10.672,77.11,0.178,0.694,0.222,0.593,0.963,1.0,0.744,-2769.9,96297.0,-0.029,,0.307,1.543,0.191,-11420.473,-2486.281,-231.36386,0.601,0.19
normalized_1q96C_M198.pdb,3.453,9.72571843615988e-07,0.634,0.816,0.408,0.648,5.451,65.62,0.222,0.657,0.296,0.481,0.852,1.0,0.858,-4413.32,100746.0,-0.044,,0.36,1.4,0.246,-12685.967,-2587.697,-225.44165,0.68,0.16
normalized_1q96C_M351.pdb,3.457,9.832224510675225e-07,0.404,0.471,0.365,0.408,8.553,72.92,0.199,0.676,0.259,0.63,0.815,1.0,0.798,-3386.83,94603.0,-0.036,,0.36,1.568,0.201,-11575.47,-2286.497,-199.53682,0.642,0.199
normalized_1q96C_M451.pdb,3.468,1.0130888236647984e-06,0.452,,0.289,0.544,7.668,76.96,0.221,0.704,0.259,0.556,1.0,1.0,0.801,-4257.83,96199.0,-0.044,,0.297,1.212,0.216,-12052.971,-2454.623,-219.21461,0.65,0.227
normalized_1q96C_M277.pdb,3.468,1.0121658607364914e-06,0.596,0.471,0.73,0.589,5.816,61.94,0.223,0.741,0.333,0.667,0.963,1.0,0.827,-3260.83,95696.0,-0.034,,0.284,1.208,0.226,-11589.31,-2260.891,-233.2127,0.664,0.227
normalized_1q96C_M384.pdb,3.475,1.033539286432461e-06,0.452,0.408,0.0,0.544,7.684,76.17,0.223,0.722,0.296,0.667,0.926,1.0,0.763,-3493.49,93407.0,-0.037,,0.299,1.392,0.204,-11385.313,-2172.409,-226.14037,0.614,0.23
normalized_1q96C_M197.pdb,3.48,1.0462055976545592e-06,0.525,0.707,0.471,0.492,6.622,72.17,0.219,0.685,0.296,0.593,0.852,1.0,0.838,-3853.93,96311.0,-0.04,,0.33,1.407,0.216,-11816.573,-2418.155,-218.64853,0.661,0.203
normalized_1q96C_M340.pdb,3.484,1.058084301508444e-06,0.589,0.577,0.471,0.623,5.912,69.99,0.226,0.713,0.296,0.667,0.889,1.0,0.842,-4374.06,97856.0,-0.045,,0.317,0.937,0.222,-12541.53,-2613.4,-212.10347,0.694,0.227
normalized_1q96C_M256.pdb,3.488,1.0715963475460557e-06,0.516,0.408,0.612,0.516,6.755,77.19,0.289,0.768,0.407,0.778,0.889,1.0,0.822,-4214.27,101085.0,-0.042,,0.297,1.488,0.185,-12587.706,-2506.768,-223.02081,0.68,0.289
normalized_1q96C_M458.pdb,3.496,1.0929637325185482e-06,0.471,0.577,0.548,0.431,7.415,68.71,0.233,0.704,0.333,0.63,0.852,1.0,0.855,-4752.22,95825.0,-0.05,,0.346,1.288,0.241,-12368.5,-2681.938,-215.18658,0.674,0.236
normalized_1q96C_M352.pdb,3.501,1.1084975752861936e-06,0.55,0.612,0.471,0.554,6.366,61.88,0.221,0.676,0.333,0.444,0.926,1.0,0.838,-3616.2,98023.0,-0.037,,0.363,1.329,0.21,-12207.467,-2500.55,-216.3136,0.637,0.174
normalized_1q96C_M284.pdb,3.507,1.1283908257775366e-06,0.55,0.707,0.612,0.492,6.377,64.01,0.194,0.704,0.259,0.593,0.963,1.0,0.831,-3642.43,103572.0,-0.035,,0.304,1.261,0.219,-12783.278,-2341.011,-210.67181,0.673,0.195
normalized_1q96C_M215.pdb,3.514,1.1489459237346011e-06,0.462,0.577,0.612,0.386,7.602,77.76,0.222,0.713,0.296,0.593,0.963,1.0,0.798,-2272.29,98076.0,-0.023,,0.301,1.438,0.185,-11215.193,-2418.611,-219.49295,0.652,0.216
normalized_1q96C_M211.pdb,3.523,1.1782686132888465e-06,0.497,0.612,0.236,0.53,7.088,70.52,0.19,0.685,0.259,0.556,0.926,1.0,0.815,-3055.28,103027.0,-0.03,,0.326,1.424,0.258,-12570.548,-2493.358,-217.24927,0.656,0.196
normalized_1q96C_M350.pdb,3.534,1.213483670992055e-06,0.445,0.707,0.365,0.408,7.948,76.71,0.286,0.778,0.481,0.704,0.926,1.0,0.809,-4065.69,97154.0,-0.042,,0.3,1.494,0.177,-12385.822,-2505.24,-230.1113,0.645,0.286
normalized_1q96C_M155.pdb,3.538,1.2268443861929157e-06,0.65,0.707,0.707,0.623,5.443,55.83,0.211,0.704,0.37,0.556,0.889,1.0,0.839,-6257.65,99550.0,-0.063,,0.324,0.835,0.304,-13111.131,-2883.886,-200.33847,0.726,0.199
normalized_1q96C_M227.pdb,3.541,1.2364562135269708e-06,0.387,0.577,0.471,0.323,9.142,67.63,0.218,0.732,0.296,0.667,0.963,1.0,0.807,-3369.91,96509.0,-0.035,,0.288,1.448,0.224,-11689.133,-2407.681,-230.20595,0.648,0.203
normalized_1q96C_M441.pdb,3.545,1.250780876427271e-06,0.555,0.577,0.707,0.505,6.391,70.32,0.189,0.676,0.222,0.593,0.889,1.0,0.805,-2603.28,94218.0,-0.028,,0.364,1.378,0.174,-11026.216,-2035.256,-214.27457,0.59,0.193
normalized_1q96C_M419.pdb,3.545,1.2512606786252434e-06,0.503,0.408,0.816,0.417,7.055,68.31,0.249,0.713,0.37,0.556,0.926,1.0,0.794,-3492.75,95938.0,-0.036,,0.307,1.466,0.122,-12213.01,-2225.246,-225.9844,0.643,0.253
normalized_1q96C_M448.pdb,3.546,1.2551730583232334e-06,0.516,0.577,0.667,0.463,6.867,81.22,0.234,0.694,0.296,0.518,0.963,1.0,0.836,-3759.2,94945.0,-0.04,,0.337,1.218,0.165,-11513.733,-2341.653,-207.25853,0.653,0.26
normalized_1q96C_M482.pdb,3.556,1.2883714652356382e-06,0.535,0.707,0.471,0.505,6.653,71.08,0.209,0.685,0.259,0.593,0.889,1.0,0.792,-2665.63,93787.0,-0.028,,0.332,1.552,0.197,-11465.053,-2271.14,-224.24364,0.626,0.203
normalized_1q96C_M415.pdb,3.558,1.2938892539615663e-06,0.606,0.707,0.707,0.554,5.867,75.71,0.259,0.732,0.37,0.704,0.852,1.0,0.817,-3486.93,88848.0,-0.039,,0.364,1.201,0.247,-11614.205,-2335.346,-229.70372,0.654,0.259
normalized_1q96C_M455.pdb,3.559,1.2994948079270152e-06,0.445,0.577,0.612,0.369,8.004,74.07,0.177,0.676,0.259,0.518,0.926,1.0,0.766,-2712.17,96636.0,-0.028,,0.322,1.545,0.172,-11764.733,-2093.894,-232.18813,0.585,0.177
normalized_1q96C_M302.pdb,3.562,1.3086335501899526e-06,0.445,0.577,0.471,0.408,7.996,70.89,0.211,0.694,0.296,0.63,0.852,1.0,0.81,-3390.86,93188.0,-0.036,,0.332,1.586,0.184,-11806.533,-2262.142,-225.58342,0.618,0.211
normalized_1q96C_M313.pdb,3.562,1.3106738218082723e-06,0.687,0.577,0.816,0.677,5.184,65.35,0.234,0.704,0.37,0.593,0.852,1.0,0.857,-3904.35,96985.0,-0.04,,0.354,1.157,0.23,-12341.095,-2433.603,-205.90982,0.669,0.232
normalized_1q96C_M204.pdb,3.564,1.3166429948530125e-06,0.559,0.408,0.548,0.6,6.375,60.47,0.247,0.75,0.333,0.741,0.926,1.0,0.829,-4227.92,99863.0,-0.042,,0.312,1.28,0.226,-12326.65,-2574.215,-232.49988,0.68,0.252
normalized_1q96C_M442.pdb,3.568,1.3316756222736537e-06,0.559,0.707,0.612,0.505,6.378,74.2,0.231,0.694,0.296,0.556,0.926,1.0,0.819,-3129.29,97191.0,-0.032,,0.313,1.225,0.16,-11999.462,-2481.912,-210.12634,0.647,0.255
normalized_1q96C_M334.pdb,3.57,1.340212296141452e-06,0.445,0.577,0.548,0.387,8.03,81.87,0.219,0.694,0.296,0.593,0.889,1.0,0.833,-3464.55,97050.0,-0.036,,0.33,1.386,0.206,-11575.479,-2441.745,-225.12653,0.639,0.223
normalized_1q96C_M333.pdb,3.583,1.386169988071284e-06,0.566,0.707,0.577,0.53,6.331,76.85,0.219,0.694,0.296,0.593,0.889,1.0,0.826,-4008.44,93611.0,-0.043,,0.349,1.387,0.206,-11999.105,-2264.275,-215.74397,0.655,0.219
normalized_1q96C_M357.pdb,3.593,1.424402098604283e-06,0.589,0.577,0.577,0.6,6.097,77.72,0.187,0.676,0.222,0.556,0.926,1.0,0.789,-3805.5,101235.0,-0.038,,0.343,1.301,0.192,-12502.373,-2500.374,-218.09833,0.646,0.164
normalized_1q96C_M399.pdb,3.605,1.472036374183805e-06,0.432,0.816,0.204,0.387,8.343,72.37,0.211,0.694,0.296,0.556,0.926,1.0,0.829,-3836.24,99082.0,-0.039,,0.339,1.414,0.193,-12427.111,-2387.816,-210.34581,0.657,0.228
normalized_1q96C_M228.pdb,3.608,1.4825544584762262e-06,0.668,0.707,0.73,0.645,5.402,70.15,0.262,0.75,0.333,0.741,0.926,1.0,0.823,-3246.01,100550.0,-0.032,,0.329,1.335,0.242,-12087.46,-2479.706,-225.36456,0.667,0.261
normalized_1q96C_M300.pdb,3.61,1.493646851924435e-06,0.43,0.577,0.204,0.476,8.39,80.21,0.256,0.75,0.37,0.667,0.963,1.0,0.825,-3499.64,103711.0,-0.034,,0.33,1.374,0.205,-12718.109,-2456.906,-239.26811,0.642,0.256
normalized_1q96C_M232.pdb,3.611,1.4952080565899806e-06,0.589,0.577,0.408,0.648,6.128,61.77,0.302,0.732,0.444,0.593,0.926,0.963,0.845,-2831.79,94780.0,-0.03,,0.367,1.444,0.204,-11319.026,-2345.928,-220.87413,0.658,0.301
normalized_1q96C_M152.pdb,3.612,1.5010686379435256e-06,0.49,0.408,0.408,0.544,7.372,53.39,0.239,0.694,0.37,0.556,0.852,1.0,0.82,-3885.41,97426.0,-0.04,,0.345,1.296,0.176,-12138.682,-2357.838,-212.682,0.668,0.182
normalized_1q96C_M177.pdb,3.612,1.500436550727624e-06,0.604,0.612,0.548,0.623,5.98,64.84,0.212,0.667,0.259,0.556,0.852,1.0,0.881,-4194.15,99711.0,-0.042,,0.361,1.198,0.232,-12505.478,-2683.755,-196.9473,0.68,0.18
normalized_1q96C_M447.pdb,3.614,1.5101376074078132e-06,0.481,0.408,0.816,0.386,7.513,73.9,0.174,0.648,0.222,0.481,0.889,1.0,0.779,-3409.64,97039.0,-0.035,,0.333,1.382,0.178,-11825.915,-2402.305,-221.09962,0.635,0.168
normalized_1q96C_M286.pdb,3.618,1.523210760467908e-06,0.604,0.707,0.73,0.546,5.989,84.38,0.248,0.759,0.37,0.741,0.926,1.0,0.835,-3955.24,94858.0,-0.042,,0.301,1.243,0.255,-12204.52,-2616.922,-228.56491,0.668,0.247
normalized_1q96C_M201.pdb,3.62,1.5311995738009898e-06,0.471,0.577,0.408,0.471,7.678,69.37,0.223,0.657,0.37,0.481,0.778,1.0,0.851,-3755.62,94827.0,-0.04,,0.381,1.293,0.204,-11722.265,-2445.612,-208.11774,0.667,0.227
normalized_1q96C_M259.pdb,3.624,1.5502399551836632e-06,0.559,0.408,0.667,0.566,6.483,84.13,0.212,0.676,0.259,0.556,0.889,1.0,0.821,-3664.16,103493.0,-0.035,,0.347,1.404,0.2,-12471.854,-2774.916,-221.94043,0.668,0.204
normalized_1q96C_M403.pdb,3.625,1.5554343207324628e-06,0.629,0.707,0.707,0.589,5.768,75.46,0.199,0.685,0.259,0.556,0.926,1.0,0.831,-3235.38,100715.0,-0.032,,0.334,1.117,0.203,-11887.864,-2362.165,-230.71231,0.67,0.173
normalized_1q96C_M327.pdb,3.628,1.5673347019684591e-06,0.606,0.707,0.707,0.554,5.984,73.87,0.281,0.778,0.37,0.815,0.926,1.0,0.81,-2456.58,97670.0,-0.025,,0.293,1.381,0.24,-11659.496,-2342.036,-235.19023,0.64,0.281
normalized_1q96C_M321.pdb,3.629,1.5691860106303857e-06,0.445,0.577,0.612,0.361,8.146,78.15,0.217,0.676,0.259,0.556,0.889,1.0,0.83,-2786.43,97283.0,-0.029,,0.368,1.403,0.195,-12044.297,-2549.792,-231.01431,0.642,0.221
normalized_1q96C_M257.pdb,3.632,1.582497415719697e-06,0.473,0.408,0.5,0.505,7.672,80.76,0.23,0.713,0.333,0.556,0.963,1.0,0.844,-2889.71,104059.0,-0.028,,0.305,1.427,0.174,-12129.39,-2341.598,-241.69981,0.662,0.223
normalized_1q96C_M308.pdb,3.636,1.5985297069920357e-06,0.647,0.707,0.816,0.581,5.621,69.8,0.24,0.704,0.296,0.593,0.926,1.0,0.791,-3027.89,97370.0,-0.031,,0.326,1.366,0.188,-11730.433,-2376.112,-215.98721,0.642,0.244
normalized_1q96C_M268.pdb,3.641,1.620773041222101e-06,0.5,0.577,0.236,0.554,7.281,76.44,0.253,0.713,0.333,0.63,0.889,1.0,0.861,-3695.84,96104.0,-0.038,,0.352,1.127,0.19,-11654.598,-2390.314,-207.96927,0.659,0.253
normalized_1q96C_M162.pdb,3.642,1.62770500228282e-06,0.668,0.707,0.707,0.648,5.454,65.76,0.28,0.694,0.37,0.63,0.778,1.0,0.825,-5453.86,97231.0,-0.056,,0.388,1.267,0.206,-12571.324,-2596.992,-204.60643,0.678,0.283
normalized_1q96C_M392.pdb,3.646,1.6452001788680448e-06,0.606,0.707,0.612,0.581,6.013,80.2,0.244,0.685,0.333,0.518,0.889,1.0,0.82,-4119.51,91530.0,-0.045,,0.317,1.383,0.238,-11764.163,-2223.522,-211.4036,0.649,0.263
normalized_1q96C_M426.pdb,3.666,1.7371249981246173e-06,0.508,0.408,0.612,0.505,7.211,85.48,0.181,0.648,0.222,0.518,0.852,1.0,0.815,-3682.67,95308.0,-0.039,,0.363,1.447,0.16,-12324.693,-2411.507,-205.28563,0.635,0.182
normalized_1q96C_M368.pdb,3.671,1.760851181031864e-06,0.462,0.707,0.236,0.463,7.943,76.05,0.262,0.704,0.37,0.556,0.889,1.0,0.837,-3551.87,97876.0,-0.036,,0.337,1.481,0.228,-12231.075,-2174.977,-223.8446,0.657,0.267
normalized_1q96C_M401.pdb,3.673,1.7699341807730915e-06,0.555,0.577,0.577,0.544,6.622,78.54,0.214,0.676,0.296,0.518,0.889,1.0,0.814,-2624.74,102668.0,-0.026,,0.365,1.401,0.168,-12587.898,-2288.123,-214.2463,0.64,0.216
normalized_1q96C_M412.pdb,3.685,1.8243386966654285e-06,0.535,0.577,0.707,0.476,6.893,59.92,0.244,0.685,0.333,0.593,0.815,1.0,0.775,-2680.04,94210.0,-0.028,,0.362,1.539,0.176,-11234.06,-2225.187,-206.35954,0.624,0.251
normalized_1q96C_M464.pdb,3.686,1.830891581622307e-06,0.356,,0.471,0.369,10.344,71.88,0.211,0.694,0.296,0.593,0.889,1.0,0.816,-3319.01,94525.0,-0.035,,0.366,1.482,0.223,-11783.484,-2527.643,-222.07024,0.63,0.213
normalized_1q96C_M430.pdb,3.692,1.858318400937975e-06,0.401,0.577,0.0,0.452,9.208,71.13,0.193,0.657,0.259,0.556,0.815,1.0,0.837,-3238.04,96550.0,-0.034,,0.385,1.327,0.206,-11770.714,-2494.491,-233.61517,0.62,0.211
normalized_1q96C_M498.pdb,3.701,1.9064145983516128e-06,0.481,0.577,0.471,0.463,7.693,84.07,0.15,0.639,0.222,0.518,0.815,1.0,0.817,-2186.73,98581.0,-0.022,,0.38,1.271,0.164,-12054.794,-2006.361,-216.66492,0.611,0.166
normalized_1q96C_M484.pdb,3.711,1.956567109551166e-06,0.583,0.577,0.816,0.516,6.361,83.94,0.187,0.657,0.222,0.481,0.926,1.0,0.809,-3509.74,91441.0,-0.038,,0.364,1.138,0.202,-11838.242,-2190.597,-232.5371,0.623,0.189
normalized_1q96C_M338.pdb,3.711,1.9579608096509382e-06,0.535,0.577,0.612,0.505,6.943,58.96,0.235,0.704,0.333,0.593,0.889,1.0,0.791,-2923.34,92373.0,-0.032,,0.315,1.323,0.199,-10936.686,-2140.577,-232.85457,0.638,0.238
normalized_1q96C_M437.pdb,3.714,1.97603126600443e-06,0.525,0.707,0.471,0.492,7.069,68.48,0.222,0.704,0.333,0.667,0.852,0.963,0.844,-2964.15,94398.0,-0.031,,0.401,1.447,0.194,-11426.265,-1929.159,-209.7331,0.648,0.222
normalized_1q96C_M330.pdb,3.72,2.006998767289936e-06,0.316,0.0,0.577,0.309,11.765,81.59,0.221,0.657,0.333,0.444,0.852,1.0,0.81,-2659.24,93673.0,-0.028,,0.377,1.616,0.159,-11242.779,-2263.82,-219.1308,0.616,0.223
normalized_1q96C_M385.pdb,3.728,2.0499646207206013e-06,0.316,0.408,0.236,0.333,11.79,74.48,0.248,0.722,0.296,0.667,0.926,1.0,0.771,-2511.67,95015.0,-0.026,,0.32,1.628,0.146,-11459.617,-2123.323,-221.30077,0.604,0.249
normalized_1q96C_M282.pdb,3.739,2.11098614666394e-06,0.401,,0.365,0.476,9.327,81.16,0.225,0.667,0.296,0.556,0.815,1.0,0.82,-3950.64,97526.0,-0.041,,0.371,1.363,0.21,-11820.793,-2605.537,-234.42238,0.646,0.23
normalized_1q96C_M225.pdb,3.763,2.251836041633481e-06,0.473,0.289,0.471,0.516,7.95,61.27,0.295,0.768,0.407,0.741,0.926,1.0,0.87,-4312.93,99519.0,-0.043,,0.327,1.359,0.178,-12316.545,-2505.361,-235.80418,0.689,0.296
normalized_1q96C_M314.pdb,3.765,2.261562914607218e-06,0.687,0.816,0.577,0.677,5.479,77.19,0.197,0.667,0.222,0.556,0.889,1.0,0.828,-4381.29,92673.0,-0.047,,0.327,1.066,0.22,-11924.572,-2374.361,-213.88408,0.572,0.196
normalized_1q96C_M411.pdb,3.767,2.274728088225153e-06,0.583,0.707,0.471,0.581,6.458,68.93,0.209,0.676,0.259,0.556,0.889,1.0,0.781,-2839.66,98475.0,-0.029,,0.354,1.162,0.173,-11729.012,-2537.189,-227.0045,0.624,0.2
normalized_1q96C_M212.pdb,3.768,2.277144245110829e-06,0.387,0.408,0.408,0.387,9.728,68.65,0.234,0.75,0.333,0.741,0.926,1.0,0.782,-3658.62,99877.0,-0.037,,0.32,1.439,0.202,-12079.423,-2501.474,-225.27872,0.652,0.238
normalized_1q96C_M329.pdb,3.769,2.286095224679485e-06,0.559,0.707,0.707,0.491,6.742,75.02,0.2,0.667,0.259,0.481,0.926,1.0,0.783,-3258.73,96019.0,-0.034,,0.331,1.464,0.21,-11695.658,-2283.624,-213.90067,0.628,0.23
normalized_1q96C_M335.pdb,3.776,2.3253772253317706e-06,0.43,0.577,0.471,0.387,8.774,74.59,0.21,0.713,0.259,0.667,0.926,1.0,0.811,-2884.97,98532.0,-0.029,,0.307,1.602,0.171,-11844.727,-2393.491,-213.47842,0.626,0.224
normalized_1q96C_M349.pdb,3.778,2.3381341553996293e-06,0.277,0.408,0.289,0.231,13.62,73.58,0.164,0.657,0.222,0.518,0.889,1.0,0.795,-3100.54,92645.0,-0.033,,0.363,1.489,0.166,-11516.139,-2374.13,-218.03876,0.604,0.183
normalized_1q96C_M472.pdb,3.785,2.3839582284912453e-06,0.473,0.707,0.408,0.433,7.996,80.07,0.192,0.722,0.296,0.667,0.926,1.0,0.782,-1467.32,97522.0,-0.015,,0.339,1.4,0.137,-11261.747,-2045.277,-212.19948,0.61,0.193
normalized_1q96C_M299.pdb,3.786,2.391240478405443e-06,0.452,0.816,0.0,0.417,8.371,68.93,0.299,0.796,0.556,0.741,0.889,1.0,0.803,-3575.6,98941.0,-0.036,,0.335,1.559,0.231,-12668.129,-2474.605,-213.11232,0.645,0.299
normalized_1q96C_M428.pdb,3.803,2.499001220346297e-06,0.481,0.707,0.471,0.417,7.904,72.92,0.186,0.685,0.222,0.556,0.963,1.0,0.771,-3327.79,99102.0,-0.034,,0.309,1.481,0.18,-11983.236,-2233.195,-215.07846,0.622,0.173
normalized_1q96C_M261.pdb,3.807,2.530507747677824e-06,0.629,0.577,0.612,0.648,6.058,64.29,0.241,0.722,0.37,0.63,0.889,1.0,0.803,-2113.62,95146.0,-0.022,,0.329,1.283,0.203,-11011.743,-2311.107,-235.00677,0.643,0.241
normalized_1q96C_M224.pdb,3.815,2.5832889362642497e-06,0.404,0.707,0.548,0.272,9.438,68.15,0.205,0.657,0.259,0.593,0.778,1.0,0.835,-4319.96,101425.0,-0.043,,0.374,1.484,0.192,-12576.781,-2743.759,-216.26585,0.676,0.18
normalized_1q96C_M476.pdb,3.817,2.598666591802079e-06,0.481,0.707,0.408,0.433,7.934,74.53,0.197,0.676,0.259,0.518,0.926,1.0,0.805,-3489.43,95057.0,-0.037,,0.355,1.26,0.207,-11424.291,-2299.223,-229.43704,0.624,0.22
normalized_1q96C_M459.pdb,3.82,2.619417056537454e-06,0.459,0.577,0.548,0.412,8.327,64.68,0.27,0.722,0.37,0.63,0.926,0.963,0.785,-2832.64,94982.0,-0.03,,0.355,1.313,0.214,-11395.223,-2254.465,-219.71693,0.642,0.282
normalized_1q96C_M374.pdb,3.82,2.618352404226698e-06,0.668,0.408,0.73,0.707,5.721,69.06,0.233,0.713,0.296,0.667,0.889,1.0,0.86,-4480.76,95554.0,-0.047,,0.394,1.194,0.164,-12302.974,-2709.204,-209.11748,0.665,0.231
normalized_1q96C_M249.pdb,3.822,2.631441331391038e-06,0.574,0.707,0.408,0.589,6.664,66.06,0.207,0.685,0.296,0.593,0.852,1.0,0.8,-2769.33,98361.0,-0.028,,0.37,1.356,0.21,-12027.039,-2468.78,-233.29547,0.649,0.216
normalized_1q96C_M491.pdb,3.825,2.654284488978753e-06,0.602,0.577,0.612,0.612,6.35,68.23,0.242,0.685,0.296,0.593,0.852,1.0,0.795,-4130.38,92473.0,-0.045,,0.367,1.421,0.195,-11497.493,-2264.246,-218.53708,0.642,0.242
normalized_1q96C_M407.pdb,3.839,2.752009874040784e-06,0.401,0.408,0.612,0.34,9.577,71.59,0.176,0.648,0.259,0.518,0.815,1.0,0.833,-3780.12,93500.0,-0.04,,0.378,1.368,0.18,-11748.906,-2310.539,-214.5969,0.629,0.182
normalized_1q96C_M417.pdb,3.843,2.776541523918929e-06,0.337,0.471,0.236,0.333,11.409,73.81,0.195,0.685,0.259,0.593,0.889,1.0,0.801,-2466.95,94483.0,-0.026,,0.349,1.519,0.196,-11559.967,-2296.964,-214.24837,0.602,0.216
normalized_1q96C_M363.pdb,3.854,2.865240501082056e-06,0.5,0.408,0.408,0.554,7.709,75.79,0.289,0.759,0.407,0.778,0.852,1.0,0.817,-3755.96,95150.0,-0.039,,0.358,1.218,0.212,-11635.421,-2205.37,-216.84311,0.66,0.29
normalized_1q96C_M279.pdb,3.854,2.8582051676551146e-06,0.602,0.707,0.707,0.544,6.396,73.55,0.242,0.685,0.37,0.593,0.778,1.0,0.817,-4166.79,103680.0,-0.04,,0.373,1.343,0.213,-12729.092,-2605.426,-237.74353,0.673,0.244
normalized_1q96C_M303.pdb,3.854,2.8579924745697483e-06,0.503,0.577,0.577,0.463,7.668,81.46,0.225,0.657,0.37,0.444,0.815,1.0,0.82,-2088.83,98083.0,-0.021,,0.381,1.528,0.189,-11351.789,-2382.559,-228.99544,0.63,0.213
normalized_1q96C_M369.pdb,3.856,2.8771597024856987e-06,0.508,0.707,0.577,0.433,7.584,72.28,0.285,0.75,0.407,0.704,0.889,1.0,0.828,-3305.34,96088.0,-0.034,,0.334,1.385,0.175,-11843.112,-2441.586,-217.90149,0.646,0.271
normalized_1q96C_M250.pdb,3.857,2.8805827250733e-06,0.691,0.707,0.73,0.679,5.581,67.53,0.268,0.667,0.333,0.556,0.778,1.0,0.845,-5271.0,102761.0,-0.051,,0.39,0.961,0.231,-12860.234,-2759.848,-214.9705,0.695,0.27
normalized_1q96C_M175.pdb,3.86,2.908195632089772e-06,0.542,0.707,0.612,0.476,7.126,61.64,0.193,0.676,0.259,0.63,0.815,1.0,0.836,-4336.87,94103.0,-0.046,,0.41,1.151,0.202,-11746.116,-2528.598,-208.42361,0.538,0.194
normalized_1q96C_M196.pdb,3.865,2.94552514190638e-06,0.511,0.612,0.612,0.452,7.568,72.49,0.227,0.704,0.296,0.63,0.889,1.0,0.83,-3634.28,102431.0,-0.035,,0.367,1.434,0.211,-12575.891,-2506.212,-214.92975,0.693,0.183
normalized_1q96C_M273.pdb,3.867,2.9614851792536534e-06,0.612,0.408,0.816,0.6,6.321,58.38,0.276,0.759,0.37,0.778,0.889,1.0,0.834,-4308.55,93604.0,-0.046,,0.349,1.126,0.242,-11917.59,-2326.565,-217.9743,0.663,0.276
